	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50
Gene_52	93	101	112	88	103	98	100	108	111	88	105	94	111	105	93	101	99	99	116	94	112	97	97	95	98	77	100	109	82	84	89	108	94	117	88	106	113	105	97	100	109	99	99	85	91	109	107	107	108	101
Gene_53	120	98	83	130	89	92	102	107	99	108	116	87	93	109	90	103	88	92	92	89	115	122	87	118	98	101	135	96	97	96	102	102	101	96	108	91	101	93	94	97	89	105	111	98	101	97	96	112	91	96
Gene_54	100	78	107	95	92	103	106	95	97	111	106	100	105	104	91	90	101	106	93	95	89	116	106	107	79	114	96	108	93	89	101	95	106	108	111	107	104	98	95	113	101	97	105	111	96	86	90	104	80	102
Gene_55	76	93	104	104	98	97	96	86	94	106	113	111	107	109	95	98	83	108	101	108	95	88	105	98	116	117	103	111	107	93	97	95	103	116	107	96	78	103	105	92	93	97	107	88	92	106	103	88	96	105
Gene_56	109	84	100	95	112	88	96	105	92	93	101	95	81	109	98	92	106	92	100	93	84	97	123	107	102	96	122	104	98	136	79	85	105	109	100	101	103	97	95	89	90	113	110	101	91	119	98	97	98	92
Gene_57	102	106	105	94	89	96	84	74	118	93	83	106	94	75	99	109	102	116	119	100	98	104	103	108	114	109	100	100	91	88	122	105	99	107	117	91	102	100	106	75	108	95	102	116	96	100	82	103	83	98
Gene_58	101	100	99	97	102	107	102	109	97	77	100	94	105	109	107	97	111	94	81	104	115	105	93	92	100	101	100	104	111	100	106	101	110	102	104	97	99	83	83	83	92	110	96	118	96	89	81	94	106	97
Gene_59	94	102	98	95	89	88	109	95	87	122	87	90	93	99	100	79	89	108	97	111	101	94	99	111	85	100	97	103	99	80	91	90	84	118	104	86	109	98	85	106	94	94	107	104	110	85	106	100	94	93
Gene_60	97	97	101	108	96	109	110	98	120	110	98	101	93	100	117	96	97	89	91	111	97	119	112	97	99	107	105	80	100	111	90	107	100	101	105	94	101	111	102	93	105	98	102	101	94	105	106	115	108	94
Gene_61	109	109	103	102	82	96	100	96	80	92	92	95	96	78	94	103	94	111	102	91	104	112	114	93	114	99	86	84	101	87	107	104	102	89	112	111	82	105	85	103	105	98	98	108	91	103	91	91	105	103
Gene_62	93	102	112	105	85	100	82	99	96	104	101	92	108	98	99	109	114	98	84	103	101	103	106	82	99	127	83	89	102	105	88	106	89	117	98	77	87	96	100	93	109	91	92	96	96	102	108	94	109	96
Gene_63	83	107	96	98	92	98	101	99	105	97	88	73	111	80	98	80	97	98	90	107	97	95	117	100	109	110	89	80	99	93	103	97	99	106	115	95	101	110	79	99	96	87	103	92	94	105	114	110	109	102
Gene_64	97	94	100	101	92	102	99	102	104	94	103	92	86	92	91	110	99	107	103	102	87	101	108	101	106	94	103	102	104	118	104	109	94	105	97	97	92	107	102	106	92	96	98	101	100	95	107	108	102	83
Gene_65	86	110	97	99	99	99	105	102	78	104	121	116	111	116	81	93	100	83	120	105	92	105	111	100	90	109	103	99	124	93	107	106	107	93	112	87	102	105	100	120	102	106	99	98	108	106	103	86	105	96
Gene_66	104	96	106	81	93	99	92	107	98	80	100	113	103	103	100	82	96	101	86	99	100	105	104	85	117	110	99	105	91	86	102	114	93	93	95	83	98	111	88	82	103	94	104	97	112	78	99	99	94	115
Gene_67	104	92	95	84	96	94	102	96	98	95	110	91	98	88	101	112	92	94	94	94	115	120	88	96	88	101	107	95	89	100	98	81	110	121	100	84	102	103	110	122	99	94	101	92	85	101	102	82	101	104
Gene_68	94	99	118	107	85	94	88	108	89	84	107	96	98	117	93	89	91	93	102	91	96	93	98	102	101	89	97	112	92	89	86	107	99	87	109	102	91	100	110	91	101	99	86	115	84	90	91	114	102	97
Gene_69	96	89	102	102	105	92	92	85	98	96	100	96	86	92	103	112	106	95	87	107	94	118	87	76	103	95	106	97	95	98	102	102	110	107	115	81	79	94	95	98	94	98	84	106	86	109	108	99	99	93
Gene_70	95	101	131	102	99	100	91	100	92	91	93	101	88	106	100	121	108	96	119	100	109	96	92	116	103	81	88	84	95	95	107	89	113	99	99	115	108	105	90	101	88	107	112	112	103	89	101	89	98	112
Gene_71	119	101	89	99	118	106	109	111	100	95	95	95	86	95	95	100	92	109	104	91	94	102	115	111	110	88	95	75	99	110	81	106	96	107	97	93	100	111	101	108	111	88	106	133	91	91	96	101	87	93
Gene_72	84	103	85	98	85	83	89	125	97	91	96	105	117	79	93	107	107	101	97	103	98	90	97	96	80	90	94	88	95	97	95	86	111	98	103	96	86	105	91	92	113	95	103	99	110	122	85	101	98	88
Gene_73	101	93	117	107	90	103	94	101	95	99	80	101	92	105	110	98	105	95	100	95	104	77	103	94	98	97	92	101	88	114	101	119	91	113	111	85	92	101	87	120	124	81	90	91	89	112	94	105	101	100
Gene_74	101	88	114	94	91	114	101	87	103	116	74	109	106	96	104	102	103	87	84	90	105	107	96	105	111	92	96	103	103	89	98	116	117	87	105	89	110	107	105	104	110	91	83	99	98	90	109	94	125	84
Gene_75	97	100	98	115	113	96	102	89	96	102	84	97	99	91	98	107	115	93	79	111	84	84	114	118	100	99	79	91	103	85	86	91	87	77	105	91	103	98	95	99	101	95	112	87	103	96	101	104	89	91
Gene_76	93	103	92	95	89	91	99	95	96	121	89	90	91	93	111	101	108	87	99	104	107	85	112	91	83	120	73	101	114	100	79	105	99	115	103	105	101	105	97	80	91	101	98	114	103	89	104	106	96	106
Gene_77	90	89	104	115	109	93	94	78	97	98	96	102	114	115	107	106	94	84	106	106	97	101	113	112	102	114	103	90	105	122	100	97	91	105	86	110	89	95	91	104	85	110	90	104	99	101	100	102	98	107
Gene_78	92	92	101	91	93	93	100	94	101	90	108	110	105	104	128	96	94	99	86	98	105	83	116	93	97	86	109	96	99	85	103	104	99	104	101	88	104	85	94	108	93	109	95	108	106	77	97	90	97	107
Gene_79	113	97	97	89	104	95	116	94	97	121	115	77	97	101	99	113	103	97	113	98	111	114	108	115	85	90	87	109	108	107	108	99	84	99	99	103	96	129	98	79	95	102	116	107	103	96	106	97	103	115
Gene_80	91	99	100	97	98	111	101	100	93	107	77	95	92	100	111	83	104	99	96	109	108	91	113	103	103	117	105	89	109	96	101	78	98	100	102	106	114	85	115	113	112	114	105	108	98	121	94	77	94	80
Gene_81	87	105	94	105	85	111	95	91	93	90	111	97	103	92	93	108	94	98	105	114	101	114	96	108	104	114	89	93	96	101	101	93	106	99	96	99	113	88	97	106	91	86	91	92	106	93	88	105	119	91
Gene_82	96	90	90	96	106	127	114	106	87	103	108	115	102	95	107	98	119	101	97	100	105	98	100	100	91	87	96	85	101	113	94	103	79	97	102	102	98	112	82	75	98	106	107	92	105	92	95	87	94	94
Gene_83	88	103	83	108	97	93	119	94	92	112	100	96	86	104	109	110	97	105	105	105	88	97	104	99	102	92	100	79	99	97	78	116	90	92	80	110	108	99	101	107	83	86	105	97	100	102	121	88	101	91
Gene_84	90	100	104	117	105	92	121	106	101	80	94	107	107	98	89	95	109	101	94	120	111	115	110	104	101	98	109	102	100	81	99	123	112	118	111	104	100	110	101	113	109	92	105	110	107	93	97	109	83	112
Gene_85	96	108	98	102	97	94	100	104	91	115	97	113	94	116	120	83	95	111	97	96	103	104	96	82	106	86	89	85	101	93	110	112	93	108	109	113	103	91	87	118	106	104	93	109	92	87	80	107	104	92
Gene_86	110	92	91	115	106	114	111	112	99	114	106	83	114	95	116	99	104	93	93	94	101	105	104	112	102	93	84	94	89	80	83	95	116	98	94	95	114	96	90	93	97	104	103	109	93	101	104	98	103	111
Gene_87	101	116	93	107	101	111	93	102	94	116	95	117	97	99	100	105	97	97	116	91	99	100	106	111	104	94	93	109	82	90	119	97	90	92	93	93	89	99	104	93	99	112	108	106	95	94	112	88	89	95
Gene_88	101	123	99	121	97	85	98	95	97	89	108	89	90	102	93	119	80	90	93	95	98	92	122	99	114	99	101	103	102	104	97	98	95	96	72	106	90	104	96	114	104	88	102	102	99	82	96	95	97	90
Gene_89	105	88	101	96	85	84	92	100	86	92	93	104	101	107	127	92	91	83	75	105	92	83	107	92	105	100	100	90	101	118	99	89	92	100	100	91	83	91	92	84	125	113	98	99	98	102	106	112	89	113
Gene_90	107	111	97	95	97	104	108	97	99	111	99	117	104	106	106	101	114	111	95	91	101	110	110	105	84	96	102	113	96	86	117	119	105	106	98	99	92	92	102	94	97	111	106	108	105	105	112	97	94	100
Gene_91	100	103	96	93	99	105	97	124	92	119	109	109	98	83	85	103	97	109	91	80	102	80	132	103	99	83	92	100	98	103	101	95	96	90	123	96	99	109	67	81	109	85	89	95	99	117	107	118	86	85
Gene_92	103	96	101	108	91	102	103	97	102	102	90	94	105	92	85	99	100	103	87	93	88	90	117	107	91	102	100	97	95	107	98	97	99	106	82	119	102	107	111	107	91	96	93	104	115	105	100	98	101	107
Gene_93	91	96	98	111	99	97	104	105	99	88	88	79	95	88	104	100	84	113	108	106	94	108	105	90	105	88	99	117	128	95	111	110	91	100	78	102	89	88	96	106	103	85	112	105	93	86	88	108	83	107
Gene_94	106	119	111	95	102	105	88	99	93	106	97	93	88	98	99	91	85	108	109	98	113	112	97	104	86	99	106	100	69	88	93	109	112	106	118	100	111	97	111	120	105	93	97	94	104	117	98	104	98	87
Gene_95	80	94	107	88	101	106	121	108	105	104	113	82	112	93	90	99	106	118	94	98	98	125	104	110	104	90	95	111	95	104	98	82	90	109	96	106	102	81	100	92	101	93	94	113	86	112	92	95	99	101
Gene_96	96	91	112	108	93	100	92	135	93	96	92	94	94	96	97	88	100	79	98	99	116	102	110	105	98	93	111	93	78	78	95	107	114	91	111	97	111	115	84	86	107	94	105	95	96	103	95	104	113	104
Gene_97	105	102	116	106	110	87	81	103	91	103	99	90	99	101	93	98	99	101	114	94	102	104	93	85	86	100	87	84	95	103	94	111	115	110	114	100	105	86	94	111	93	105	98	108	86	82	108	112	101	93
Gene_98	117	77	100	100	89	101	88	99	97	92	84	118	108	104	101	90	107	103	109	110	92	86	98	97	98	102	121	90	101	109	93	120	88	99	109	109	108	98	99	95	98	101	85	93	96	100	100	102	94	99
Gene_99	106	111	116	102	101	99	111	104	101	113	99	100	114	94	93	105	81	102	105	99	85	124	98	107	93	111	91	95	104	92	96	88	115	92	116	110	100	104	99	114	87	101	104	103	110	89	101	93	93	117
Gene_100	107	118	86	84	84	103	99	94	103	93	102	101	111	96	84	103	92	108	107	104	101	110	108	104	116	103	82	94	85	107	79	109	96	112	91	92	92	100	104	100	110	87	95	111	99	87	103	120	92	118
Gene_101	86	95	90	115	93	99	100	98	113	92	92	96	83	94	114	112	102	106	109	109	95	91	93	82	108	89	93	107	103	103	110	119	109	86	84	94	102	99	99	96	113	96	106	108	96	92	104	97	90	94
Gene_102	91	98	118	107	90	106	119	98	116	129	105	96	103	97	119	108	92	88	112	92	87	92	100	101	111	102	86	97	106	98	115	93	94	115	115	94	87	111	112	86	101	92	111	114	102	108	119	104	95	107
Gene_103	86	96	99	116	102	99	91	116	97	105	112	115	95	107	98	109	89	93	99	101	109	105	84	97	106	100	102	104	84	117	109	105	99	106	100	98	89	98	102	117	95	95	110	107	92	109	105	96	95	99
Gene_104	103	114	89	81	98	86	119	97	96	104	110	98	113	86	93	103	89	99	108	119	100	107	89	97	114	87	88	100	115	93	89	98	101	96	111	102	98	93	129	97	112	81	113	84	105	96	100	112	101	105
Gene_105	84	100	105	93	102	86	96	116	104	101	96	92	97	102	114	96	122	100	76	74	101	84	112	92	97	114	100	94	109	115	106	95	78	87	93	121	102	104	96	78	98	104	84	102	101	118	86	116	82	104
Gene_106	112	105	106	88	111	98	105	126	91	95	93	93	102	107	102	97	113	96	95	103	86	113	94	80	82	104	99	101	108	88	105	94	90	103	102	101	92	98	110	90	90	92	94	117	88	98	105	102	99	104
Gene_107	103	116	77	93	92	94	102	100	104	100	98	115	101	99	106	111	100	96	98	96	107	91	91	99	111	106	104	95	90	108	109	132	110	104	106	107	103	88	89	110	99	97	102	118	101	105	108	108	112	104
Gene_108	96	104	113	102	93	100	102	108	88	95	94	99	89	90	103	124	98	106	112	83	87	96	110	96	96	108	97	98	100	83	107	86	92	96	99	91	90	92	99	99	102	96	101	92	108	96	122	89	123	91
Gene_109	103	103	109	86	77	109	94	101	94	89	117	96	103	99	89	91	96	104	94	105	94	89	92	116	95	87	116	94	90	87	90	100	90	104	106	113	103	95	89	126	102	87	82	77	105	105	103	89	90	83
Gene_110	87	90	107	107	102	83	108	106	100	96	88	88	94	103	102	96	105	94	87	78	95	109	94	97	84	104	95	111	82	84	108	100	88	105	104	102	94	82	103	115	78	105	93	91	88	92	109	102	101	80
Gene_111	76	94	100	87	105	79	95	89	85	91	98	105	96	90	86	103	106	103	96	110	103	95	111	93	94	97	97	99	101	100	111	94	116	108	83	111	102	105	103	100	91	116	94	100	99	89	102	117	101	92
Gene_112	119	92	112	111	109	104	106	106	74	122	92	102	87	102	114	94	109	101	98	95	87	112	117	109	106	91	111	117	84	93	96	91	95	82	102	114	88	104	107	97	105	93	106	87	96	113	117	105	98	97
Gene_113	100	99	77	112	92	92	97	112	85	91	97	117	95	105	104	94	110	112	101	91	112	81	89	91	99	101	106	88	117	106	93	92	89	102	87	96	109	96	108	104	110	89	87	118	109	99	97	84	81	94
Gene_114	94	94	89	91	111	108	97	98	94	83	107	96	97	95	86	101	102	108	99	99	99	88	93	94	103	107	96	105	89	114	124	98	109	99	104	89	107	98	93	116	111	117	90	100	123	103	108	89	105	104
Gene_115	88	90	98	111	114	93	95	113	104	107	105	98	94	90	98	92	103	91	97	100	100	84	106	102	108	97	83	106	96	101	96	104	96	124	115	106	106	97	106	116	109	105	106	104	96	94	91	107	89	90
Gene_116	108	101	106	106	91	88	82	97	95	81	107	110	104	87	84	101	109	97	88	117	96	84	99	98	94	101	108	104	117	96	106	99	106	105	103	92	101	114	105	125	86	100	109	101	80	95	96	110	101	94
Gene_117	114	100	104	102	102	102	101	101	85	86	93	107	117	106	111	98	113	99	75	108	94	98	79	82	111	100	118	95	76	93	96	97	104	94	102	104	100	97	98	104	88	84	103	99	109	102	113	83	96	92
Gene_118	92	101	93	91	87	92	97	86	106	109	100	91	94	90	106	97	100	88	104	83	104	108	101	98	95	108	96	108	86	113	104	95	110	102	94	102	99	102	96	101	98	107	84	100	107	105	84	96	80	90
Gene_119	92	106	90	99	90	101	119	101	116	101	86	99	95	84	95	121	103	97	118	112	87	94	91	102	124	91	104	93	82	76	94	97	112	109	101	108	99	79	99	92	107	103	112	99	102	99	104	106	91	101
Gene_120	99	96	85	93	98	101	110	94	106	96	87	95	113	110	82	111	116	87	110	95	98	108	112	117	103	102	107	107	90	95	106	102	96	97	112	97	119	108	94	101	107	128	116	100	97	101	101	96	117	92
Gene_121	99	88	95	85	107	97	95	97	107	111	90	94	96	105	101	91	94	90	91	111	89	102	105	109	85	101	84	101	122	111	100	115	103	106	104	80	105	112	103	103	103	123	110	103	83	115	104	107	99	116
Gene_122	96	114	95	92	102	121	79	92	115	105	104	99	108	107	99	101	88	96	94	99	105	95	89	101	102	111	91	89	91	92	103	107	90	107	113	112	119	125	97	93	99	98	90	85	97	94	95	113	122	112
Gene_123	118	99	103	90	104	128	98	84	101	102	102	109	92	78	97	84	101	101	105	111	99	105	107	103	109	85	117	98	102	89	113	101	86	111	88	107	124	99	92	96	85	99	85	99	107	93	110	113	113	95
Gene_124	83	119	102	103	73	91	112	93	78	98	109	91	95	93	97	103	109	93	100	96	102	92	98	108	99	89	102	96	88	111	98	100	81	88	121	91	115	119	105	99	102	108	100	97	95	92	94	119	101	95
Gene_125	98	108	96	99	107	99	96	83	79	102	103	91	96	87	106	96	102	103	96	88	105	95	103	104	101	93	104	97	99	103	98	101	86	97	97	103	98	115	85	100	95	86	117	109	87	120	96	97	98	83
Gene_126	94	95	107	115	106	96	106	103	109	98	86	103	94	117	107	103	113	94	81	112	95	112	105	109	95	110	77	106	109	109	95	110	90	93	110	104	102	101	77	105	99	103	106	92	100	102	97	106	93	83
